Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
5770	77078	ZNF611	293T	None	None	0.9987930308759388	0.6873182874273034	0.8502694979156241	0.9964150348624424
5771	45411	PHF8	K562	Erythroblast	Bone Marrow	0.9901224728056008	0.8408263926618715	0.9986307181370784	0.9964170460286638
5772	64919	IKZF1	K562	Erythroblast	Bone Marrow	0.993155545761356	0.8907231731343588	0.9985352916885588	0.996418467234774
5773	71037	EHMT2	None	Cancer stem cell	Colon	0.997915790567066	0.9537915698124128	0.9970806735276024	0.9964448677420232
5774	36312	RELA	GM12892	Lymphoblastoid	Blood	0.9701858745537506	0.8841429420102593	0.9987599973597197	0.996462975283784
5775	50697	GTF2I	None	Fibroblast	None	0.8917351712446084	0.7379635466131749	0.9988049102802256	0.9964646756381864
5776	51602	T	HUES64	Embryonic Stem Cell	Embryo	0.7529713965821446	0.5128570265014302	0.9988220552874496	0.996480091598875
5777	46242	RXRA	HepG2	Epithelium	Liver	0.9753423717151002	0.5203037883048719	0.9987693359982832	0.9964841348058044
5778	64298	NFE2L2	HeLa-S3	Epithelium	Cervix	0.9977368795753614	0.9839341970541732	0.9971387927649972	0.9964853892051236
5779	63974	GATA4	HepG2	Epithelium	Liver	0.997045699799233	0.9888056031683236	0.9976531884659126	0.9964867512579088
5780	64374	ZNF740	K562	Erythroblast	Bone Marrow	0.9970736861233483	0.994236532298826	0.9970651686163152	0.9964951834792006
5781	372	HNF4A	Caco-2	Epithelium	Colon	0.9626535209517916	0.8321782879602648	0.998799149621178	0.996531081635398
5782	45649	RFX5	GM12878	B Lymphocyte	Blood	0.9945908474181306	0.854043552455231	0.9985163030919032	0.9965327531244834
5783	52170	PRDM11	U-2932	B Lymphocyte	None	0.9982100913656576	0.9760392758688694	0.9962274598374652	0.9965335277220352
5784	65209	ZNF680	HEK293	Epithelium	Embryonic Kidney	0.9982717231707332	0.9957744412274684	0.9821584004489204	0.9965567527618177
5785	56555	MED1	HuCCT1	None	None	0.9941647570779416	0.9277211092347022	0.998543538920332	0.996557955035872
5786	45868	CHD1	IMR90	Fibroblast	Lung	0.9932758117090504	0.945675956461412	0.99859007465167	0.9965761642803784
5787	46188	SIX5	H1	Embryonic Stem Cell	Embryo	0.9862241578356258	0.8937957433363032	0.9987419567159356	0.996577390435628
5788	53256	FOXM1	HEK293	Epithelium	Embryonic Kidney	0.9897019423948298	0.9665964149130242	0.998666698672614	0.9965790372728294
5789	36812	E2F4	MCF-7	Epithelium	Breast	0.8541113000856833	0.8330840374056121	0.9988446900439896	0.9965807984503444
5790	8658	HDAC1	VCaP	Epithelium	Prostate	0.9967527283346208	0.9962650166925764	0.9967192928511664	0.9965928520895412
5791	71039	ZNF143	MCF-7	MCF 7 Cells	None	0.9978770029160052	0.979039265383158	0.9972939442555844	0.9966224981931582
5792	74308	CDK9	MV4;11	Acute myeloid leukemia	None	0.9765851018843104	0.7345837061720735	0.9988143370488868	0.9966251231967382
5793	8092	MYC	GM12878	B Lymphocyte	Blood	0.9943327481925612	0.9912713882354416	0.9983290166667926	0.9966271236912568
5794	46305	TRIM28	K562	Erythroblast	Bone Marrow	0.9978689214263264	0.9807865474674272	0.9972900445512142	0.9966301853725072
5795	8122	MYC	NHEK	Keratinocyte	Skin	0.9970909820230782	0.8691002747583414	0.9981550426343968	0.9966405297567368
5796	2972	ATF7IP	WM262	Melanocyte	Skin	0.9935566150654924	0.9743349382800056	0.9985710382187558	0.9966438933838984
5797	4632	KAT5	None	T Lymphocyte	Blood	0.9900419782664384	0.989968297002242	0.9985618931152844	0.9966496420050176
5798	69217	BIRA	BJAB	GCB DLBCL cells	None	0.9981270426507004	0.949552084346938	0.9971252586483792	0.996672012801485
5799	33875	MED1	None	Plasma Cell	None	0.9935790001106036	0.890610256318482	0.9986452554552164	0.9966765322937996
5800	68463	ATF3	HCT-116	Colon cancer cell	Colon	0.9967580028151458	0.9640788009196828	0.9982489715255374	0.9966934184818124
5801	63156	GABP	HepG2	Epithelium	Liver	0.9892594689841564	0.9699139280220586	0.9987199453256856	0.9966940469743422
5802	67808	BRD4	None	None	None	0.9914890451850972	0.9906379335606412	0.998536339075247	0.996694203994858
5803	64350	SP1	MCF-7	Epithelium	Breast	0.9743667101823784	0.7066386323337532	0.9988458709818536	0.9966952878291392
5804	3273	GATA1	None	Proerythroblast	Bone Marrow	0.9967828448343834	0.976061720180553	0.998199553717513	0.9966959001965544
5805	45748	IRF3	HeLa-S3	Epithelium	Cervix	0.997332970411852	0.9875401566512998	0.9977932217993424	0.9966972416615464
5806	46342	YY1	SK-N-SH	Neuroblastoma cell	Brain	0.9985683643962384	0.9739949498858304	0.994215982758462	0.9967024606145728
5807	58341	MED1	LNCaP-abl	Epithelium	Prostate	0.9908938743584452	0.9692049879812444	0.9986983665709176	0.996704930983194
5808	38718	GLI2	LoVo	None	Colon	0.9979318114760254	0.8207459408717626	0.9976421063484624	0.9967127474888112
5809	63855	BCL3	A549	Epithelium	Lung	0.9965537594943475	0.9943221828952656	0.9977605508672168	0.9967135127536324
5810	64300	NR2F6	K562	Erythroblast	Bone Marrow	0.9925571992221658	0.7808161382085278	0.9987178088178792	0.9967323603202988
5811	48998	AFF4	HeLa	Epithelium	Cervix	0.99174303309568	0.9767816144143278	0.9986757512027674	0.99673646478763
5812	45774	MXI1	HeLa-S3	Epithelium	Cervix	0.9943231623050672	0.9624875163943902	0.9986045536917344	0.9967366979486848
5813	35011	FOXM1	MDA-MB-231	Epithelium	Breast	0.9933044006320874	0.969283808016385	0.9986464078716838	0.9967412114360495
5814	32803	MED1	P493-6	B cell lymphoma	None	0.9954759696569316	0.977671525259567	0.998474285729844	0.996743368232088
5815	62659	NBN	K562	Erythroblast	Bone Marrow	0.995134006617692	0.8832035325954068	0.9985867858555544	0.9967437329954848
5816	52358	MYC	P493-6	B cell lymphoma	None	0.9976669582442954	0.915957542129533	0.997927563762932	0.9967489804633712
5817	64654	FOXJ2	K562	Erythroblast	Bone Marrow	0.9970226560777192	0.9007351028263592	0.9982767940076016	0.9967600680256948
5818	2448	PML	MR4	Promyelocytic cell	Bone Marrow	0.9718395899289174	0.9261458109299936	0.998866220472242	0.99677678694279
5819	58804	MYB	None	Th1	None	0.9974530886036638	0.8678962182527683	0.9981377902067918	0.9967975271109684
5820	68460	ATF3	HCT-116	Colon cancer cell	Colon	0.98783468067996	0.9388987226456426	0.9988114013025784	0.9968074240345932
5821	63869	KLF1	K562	Erythroblast	Bone Marrow	0.9968531148775353	0.9978001132318256	0.9940762435260077	0.9968124089337208
5822	2809	PML	UPR9	Promyelocytic cell	Bone Marrow	0.8157804796883822	0.5100749588197894	0.9989319797311198	0.9968127405378038
5823	53260	FOXM1	HEK293	Epithelium	Embryonic Kidney	0.9966880097005142	0.979654812101919	0.9983088051409716	0.99681640477523
5824	36771	ZNF143	HeLa-S3	Epithelium	Cervix	0.9952516369688864	0.9905411418833768	0.9984031042646524	0.9968170243528124
5825	42714	ETV5	LoVo	None	Colon	0.9947085256173532	0.9176993735681136	0.9986554133279332	0.996824033468524
5826	63756	ZBTB33	None	None	Liver	0.9939497642315402	0.9424636281283948	0.9986957297572848	0.9968394194151794
5827	53467	KDM1A	SH-SY5Y	None	Bone Marrow	0.9953146686063896	0.9869468022052884	0.998484046533792	0.9968409757900788
5828	42536	CTCF	GM2610	Lymphoblastoid	Blood	0.9907393117901948	0.8757771221079773	0.998801969910034	0.9968431713338334
5829	36323	RELA	GM10847	Lymphoblastoid	Blood	0.9974423845684968	0.9390990917466672	0.9981588535302038	0.996843318059714
5830	57807	BRD3	LX2	Hepatic Stellate Cell	None	0.9839203669202204	0.9930330375767136	0.9986589156973624	0.9968465572939538
5831	57090	TRIM28	HCT-116	None	Colon	0.9820443744250597	0.9711603850932036	0.9988387010680838	0.9968465711632312
5832	42570	CTCF	MS1	Lymphoblastoid	Blood	0.9974602147757112	0.9010190002844692	0.9981757432065822	0.9968477278246226
5833	43082	CDK9	HEK293T	Epithelium	Embryonic Kidney	0.8950199011245739	0.5594483611991001	0.9989423343018038	0.996859550332896
5834	75137	MYB	PF382	None	Blood	0.9986701432442872	0.9725783727142712	0.994150725428522	0.9968727412465443
5835	51587	SP1	HUES64	Embryonic Stem Cell	Embryo	0.9189395639172624	0.8894982250948975	0.9989382538942086	0.9968835177143676
5836	4962	RELA	GM18951	Lymphoblastoid	Blood	0.9986466230271704	0.9495590154511258	0.9953077597424344	0.9969125630281952
5837	45674	RELA	GM18951	Lymphoblastoid	Blood	0.9957227816653782	0.8419039284913887	0.998651505097452	0.9969424332843478
5838	45820	HSF1	HepG2	Epithelium	Liver	0.99655164436072	0.966865046969738	0.9984882473351714	0.9969436454946156
5839	75563	BRD4	None	None	Retina	0.9500513382808006	0.7974417350782632	0.998958069440498	0.996950882476994
5840	43046	BRD2	MM1.S	B Lymphocyte	Blood	0.9976403762602248	0.9383842783301152	0.9981700317671018	0.9969583186211076
5841	44588	BRD4	VCaP	Epithelium	Prostate	0.980058403641772	0.9549582939079924	0.9989092745089148	0.9969665759090278
5842	42463	CTCF	GM19239	Lymphoblastoid	Blood	0.9980995343913832	0.9597643140271718	0.9977179717533938	0.996967033891915
5843	34466	PAX5	Namalwa	B Lymphocyte	None	0.9977463560448336	0.95591902273713	0.9980913039918172	0.9969703097534603
5844	49010	CPSF3L	HeLa	Epithelium	Cervix	0.9943854582998016	0.9644822093097932	0.9987299419295804	0.9969804320243668
5845	62594	RFX1	K562	Erythroblast	Bone Marrow	0.9849055704999674	0.913432018113804	0.9989102998887526	0.9969854553737412
5846	74202	BRD2	None	None	Pontine	0.998178447814018	0.9903976267193558	0.99707861607179	0.996986164506498
5847	42588	STAG1	MS1	Lymphoblastoid	Blood	0.9946322772463808	0.8958807109161615	0.9987552027149806	0.99699672536406
5848	33199	MED1	P493-6	B cell lymphoma	None	0.9926912201191752	0.9753637188398198	0.9987851142073592	0.997001365560434
5849	63001	BCL3	A549	Epithelium	Lung	0.9841691236203228	0.9780019354528257	0.9988873761552216	0.9970217526517544
5850	47550	MYC	P493-6	B cell lymphoma	None	0.9939153343395576	0.9561233684997524	0.9987828864255454	0.997025625886544
5851	49241	GABPA	DU145	Epithelium	Prostate	0.9699056183366034	0.954247186274996	0.9989526068531178	0.9970285637928276
5852	56351	CDK8	MOLM-14	Myeloid Cell	None	0.9911782488278694	0.7640604252803098	0.9988803550993955	0.9970294831608592
5853	58638	MED1	LNCaP-abl	Epithelium	Prostate	0.9767265226118386	0.9261698266250962	0.9989601508503227	0.9970527418348843
5854	46211	SRF	HCT-116	None	Colon	0.950474746974112	0.26665843766916	0.9990017297280376	0.9970558163441064
5855	5550	CREB1	H3396	Epithelium	Mammary Gland	0.8828705321572159	0.936463477933635	0.9989953625322467	0.9970561907833796
5856	42461	STAG1	GM19238	Lymphoblastoid	Blood	0.9964738373600002	0.9251366376058195	0.99861938130316	0.9970617924926884
5857	33168	MYC	P493-6	B cell lymphoma	None	0.9940126199347188	0.975262566364872	0.9987716448482796	0.9970630365108272
5858	73696	LEO1	SEM	B Lymphocyte	None	0.9979772467722092	0.8640810186597228	0.9981163515701276	0.9970935323954246
5859	64887	NCOA1	K562	Erythroblast	Bone Marrow	0.9971425583267072	0.8547718356244958	0.9985255794863972	0.99710036085148
5860	567	VDR	GM10861	Lymphocyte	Blood	0.9988698644381367	0.8369965919696687	0.9932290787312182	0.9971101926395732
5861	76152	MYC	LNCaP	Epithelium	Prostate	0.994244884118498	0.9743661168426132	0.9988032819579172	0.9971382484698303
5862	64269	H2AFZ	MM.1S	B Lymphoblast	Blood	0.99768490944275	0.9831901674350968	0.9982066156539308	0.9971401386176552
5863	4963	RELA	GM18951	Lymphoblastoid	Blood	0.9978597368499786	0.9673179768832328	0.9982056245114388	0.9971564913831972
5864	74350	OTX2	D-341	None	None	0.9981636196422802	0.9662933387610244	0.99793827200392	0.9971675437921786
5865	41303	IRF1	None	Monocyte	Blood	0.9743430666802446	0.9710640201140156	0.9989885365684524	0.9971752641765914
5866	42895	XBP1	T47D	Epithelium	Mammary Gland	0.9953262459136432	0.9495049041816566	0.9987963611190656	0.9971815655754332
5867	4420	PML	None	Promyelocytic cell	Bone Marrow	0.8844463425975455	0.8189574325000986	0.9990601366469464	0.9972149863576952
5868	49226	ERG	VCaP	Epithelium	Prostate	0.9824846434680268	0.8289258632117562	0.9990208269497302	0.9972314523197304
5869	63122	MBD1_isoform2	HepG2	Epithelium	Liver	0.907347905274116	0.7917994213061181	0.99906484954961	0.9972323577986172
5870	72612	SP1	A375	Melanoma Cell	None	0.9912268905537904	0.9420381153351004	0.9989519841828236	0.9972355971279084
5871	42554	CTCF	GM2630	Lymphoblastoid	Blood	0.9969461871669932	0.8639563484974777	0.9986690635627168	0.9972368578944132
5872	35224	HSF1	M0-91	Leukemia Cell	None	0.9988676536120492	0.9619464600440496	0.9943915924995652	0.9972415929559236
5873	53629	STAT5B	None	T Lymphocyte	Blood	0.9838046869009164	0.944254306031676	0.99901004673322	0.9972467476183232
5874	63002	BCL3	A549	Epithelium	Lung	0.9942728927246184	0.9799437648519213	0.998846548567044	0.9972511607953444
5875	46112	ATF2	GM12878	B Lymphocyte	Blood	0.9967694668500098	0.8924332017343346	0.9987111036801526	0.9972586621082504
5876	34396	MECP2	IMR90	Fibroblast	Lung	0.9969923825451036	0.993435440369541	0.998380405417926	0.997278296243884
5877	68309	NR4A1	Kasumi-1	Acute myeloid leukemia	None	0.9788527204218436	0.2947964392720718	0.9990575924417684	0.9972875020035452
5878	54665	HNF4A	HCT-116	None	Colon	0.9789825067965592	0.7992622288471105	0.9990546603873242	0.9972964636927426
5879	74431	TFAP4	COLO-320	Colorectal cancer cell line	None	0.9982402453547672	0.9518008852603944	0.9980848322251896	0.9972997579736742
5880	73848	MEN1	MCF-7	None	Breast	0.9926128854096222	0.9793163309761762	0.998930615338101	0.997318474011652
5881	49183	EMX1	HeLa	Epithelium	Cervix	0.9960993888753878	0.926938175589578	0.9988234817517532	0.9973209291521592
5882	42938	JUND	GP5d	None	Colon	0.9863077912061914	0.8386204497373838	0.9990449909567876	0.9973351789881604
5883	62964	EED	GM12878	B Lymphocyte	Blood	0.9897359166237772	0.8691160052900204	0.999023539470924	0.997342141186532
5884	55667	PAF1	HCT-116	None	Colon	0.9952976311298956	0.9975891769809634	0.9980093458682632	0.9973446594184776
5885	38716	YY1	LoVo	None	Colon	0.9954095160178712	0.8988913768185731	0.9988921535434334	0.9973452667275348
5886	33124	MED1	MM1.S	B Lymphocyte	Blood	0.998270101895634	0.8541257727505316	0.9981758368528414	0.9973513400223296
5887	45907	MAX	K562	Erythroblast	Bone Marrow	0.993180662166944	0.8013625371491786	0.9989824491172716	0.9973539307126884
5888	63765	ZNF414	HEK293	Epithelium	Embryonic Kidney	0.9987642547755616	0.9563247405787824	0.9967048247036768	0.997357912607256
5889	44600	BRD4	VCaP	Epithelium	Prostate	0.9932540126573566	0.9071288716589452	0.9989837045988624	0.9973745536644568
5890	46249	NR2F2	HepG2	Epithelium	Liver	0.9912353611833716	0.6389098430607897	0.9990288756154818	0.997380571671504
5891	62639	RNF2	K562	Erythroblast	Bone Marrow	0.99063202996033894	0.8066765198047383	0.9990347624082172	0.997385104397053
5892	63729	H2AFZ	KMS11	None	None	0.9953088388154826	0.9582124349414034	0.99890272751632	0.9973874813657796
5893	45742	KAT2B	HeLa-S3	Epithelium	Cervix	0.922167204730527	0.8680380400800713	0.99911977384904	0.9974044493766993
5894	56958	GTF2B	HeLa	Epithelium	Cervix	0.9907202545312328	0.9846762955201742	0.998983626688417	0.9974067549065052
5895	69770	BRD4	MV4;11	Leukemia Cell	Blood	0.9921383947788096	0.7987388772316502	0.9990255186854028	0.9974085927142254
5896	43194	FOXM1	HeLa	Epithelium	Cervix	0.9333618023688268	0.8283277506461169	0.9991211094191288	0.9974090048712873
5897	63431	YY1	None	None	Liver	0.997681291729621	0.981095925699868	0.9985244081506568	0.9974178404767426
5898	52057	GATA2	LNCaP	Epithelium	Prostate	0.999106241594792	0.9091504495649853	0.9706290834629504	0.9974216845232377
5899	35093	NCOR2	None	B Lymphocyte	None	0.9712938198115392	0.9928962775346244	0.998997102371266	0.9974416303741102
5900	3060	CTCF	None	T Lymphocyte	Blood	0.99647616213098	0.8566735290787331	0.9988679184449852	0.9974438042804774
5901	64375	TBX21	GM12878	B Lymphocyte	Blood	0.9980075489661884	0.9369571889268116	0.9984807207256712	0.9974484787137128
5902	63634	ZNF101	HEK293	Epithelium	Embryonic Kidney	0.9960263237250508	0.8914926921931148	0.9989183339144332	0.9974683980346536
5903	4941	RELA	GM18505	Lymphoblastoid	Blood	0.9986086527585016	0.932189467948903	0.9977947429742088	0.9974720366107817
5904	49008	ELL2	HeLa	Epithelium	Cervix	0.9896484538738508	0.9810359128608036	0.9990405234419948	0.9974821555215284
5905	534	ETV1	GIST48	Mesenchymal Stem Cell	Stomach	0.9953636292211364	0.9568311994845732	0.9989682257738556	0.9975163892948512
5906	46265	NR2F2	K562	Erythroblast	Bone Marrow	0.9926853542708256	0.92588191898729	0.9990580525756082	0.997523908587187
5907	560	VDR	GM10855	Lymphocyte	Blood	0.9980722463460976	0.6978941670694727	0.9985714633953772	0.9975430370817596
5908	48999	AFF4	HeLa	Epithelium	Cervix	0.9732104273164774	0.964880052677232	0.9991352508939036	0.9975450567161164
5909	356	CDX2	Caco-2	Epithelium	Colon	0.9946548808157688	0.9653319413532698	0.999013325556486	0.9975596387656072
5910	69803	NR1H2	HT29	colorectal adenocarcinoma	None	0.9921304355490248	0.8677358149338854	0.9990892617490954	0.9975653257616248
5911	43065	BRD4	HEK293T	Epithelium	Embryonic Kidney	0.9924682003559692	0.9972395537404792	0.998654799386755	0.9975775190423186
5912	63884	BCL3	A549	Epithelium	Lung	0.9937326391085182	0.9705703585953048	0.9990433517433354	0.997578214945532
5913	50116	VDR	THP-1	Monocyte	Blood	0.986107956317548	0.6391121959131867	0.9991438633828694	0.9975834991414234
5914	42481	STAG1	GM19239	Lymphoblastoid	Blood	0.998161263989944	0.8658442962209736	0.9985543582610036	0.997585720121286
5915	64831	ZNF547	HEK293	Epithelium	Embryonic Kidney	0.9989138976321488	0.9650631412645332	0.9967240935102356	0.9976086086838724
5916	42568	CTCF	MS1	Lymphoblastoid	Blood	0.9986834573245956	0.9215023588228614	0.9979383438343346	0.9976135635658846
5917	68967	PR	T47D	None	Breast	0.9347879891688962	0.5953408719783136	0.9992074768815904	0.9976524040289813
5918	42711	DR1	LoVo	None	Colon	0.6212378029157072	0.4162737103503327	0.9992187054451498	0.9976569082867144
5919	47410	GABPA	VCaP	Epithelium	Prostate	0.9958649150112217	0.9857188826842794	0.9989720434739542	0.99766467612168
5920	371	HNF4A	Caco-2	Epithelium	Colon	0.9970883868437171	0.914120518728461	0.9989257270343268	0.9976666127158448
5921	43097	ETS1	CUTLL1	T Lymphocyte	Blood	0.998563968775898	0.9302590179514468	0.9982858417190922	0.9976813592550632
5922	4968	RELA	GM18526	Lymphoblastoid	Blood	0.99912108121806	0.724328500269916	0.9936452648275604	0.9976883873282724
5923	1935	CREBBP	Jurkat E6-1	T Lymphocyte	Blood	0.9976218761009608	0.9214787014835664	0.9988483143824436	0.9976945762503356
5924	64802	BCL3	A549	Epithelium	Lung	0.9914490112037962	0.9931837530787032	0.9990412719024157	0.9977040899275472
5925	74318	MLLT1	MV4;11	Acute myeloid leukemia	None	0.8332213458221815	0.8818927752424244	0.9992274238595568	0.997706251200824
5926	1218	GATAD1	HeLa	Epithelium	Cervix	0.9952532429539628	0.97935812096033	0.9990482241411324	0.997709432012178
5927	45608	NFE2	GM12878	B Lymphocyte	Blood	0.9981108184161968	0.6837852133193085	0.9987158209662492	0.9977100915509584
5928	33446	CDK9	P493-6	B cell lymphoma	None	0.9988615378077752	0.98190846170495	0.9973675897996792	0.9977159962258224
5929	44585	BRD4	VCaP	Epithelium	Prostate	0.9975474806543247	0.9838669355768144	0.9988167924132532	0.997718364307062
5930	8458	GATA1	K562	Erythroblast	Bone Marrow	0.9989886090814152	0.9498841854118604	0.9967488795036304	0.9977205738780556
5931	36301	BRD4	None	T Lymphocyte	Blood	0.9980225232871658	0.97398512481255	0.998706472805895	0.9977223388214868
5932	74655	USF2	HepG2	Epithelium	Liver	0.9904725090909622	0.9008558835658748	0.9991684133594732	0.9977224871420688
5933	44091	ETS1	None	T Lymphocyte	Blood	0.996667743785329	0.9804547750357188	0.9989654931515768	0.9977235619683572
5934	55717	SUMO2	VCaP	Epithelium	Prostate	0.9945178224339698	0.6880718614147803	0.9991229675134226	0.9977353818370752
5935	46329	SIN3A	PANC-1	None	Pancreas	0.99830876701618	0.9891180771942604	0.9984776875586758	0.9977612795812164
5936	58805	MYB	None	Th1	None	0.9987685727985128	0.9709544171045512	0.9979762958108376	0.9977621186529936
5937	77261	ZNF597	GM12878	B Lymphocyte	Blood	0.98107560468542	0.958514851352384	0.9992145733545854	0.997777713038722
5938	73720	CREBBP	None	B Lymphocyte	Tonsil	0.9979549856013508	0.9332194303970316	0.9988232376849612	0.9977836040037598
5939	64011	KLF7	HEK293	Epithelium	Embryonic Kidney	0.9959942281372304	0.7875466982702437	0.9990910943220104	0.9977841069411438
5940	42746	REST	LoVo	None	Colon	0.985804077311886	0.8849045963955435	0.999220528123414	0.9977967770832804
5941	46286	REST	K562	Erythroblast	Bone Marrow	0.9871959803982404	0.8671341699713215	0.9992198239584266	0.9978052905761436
5942	68837	FOXM1	VAL-3	Embryonic Stem Cell	None	0.9972743121464268	0.9687376014904184	0.9989914051007834	0.9978421172379472
5943	50381	NFE2	None	Proerythroblast	Fetal Liver	0.9881026830084098	0.6498357848791102	0.999233618966993	0.9978424481346476
5944	62947	ZNF766	K562	Erythroblast	Bone Marrow	0.9977540078812062	0.8871177210768679	0.9989325781408772	0.9978426096320524
5945	36316	RELA	GM10847	Lymphoblastoid	Blood	0.9964913352189902	0.9400802223178888	0.9990852573001064	0.9978490157497246
5946	74346	NEUROD1	D-341	None	None	0.998852844116088	0.9882068237407295	0.9977223401678136	0.9978502855449964
5947	48167	ESR1	MCF-7	Epithelium	Breast	0.7617659196473476	0.615186609704241	0.9992847859830576	0.9978613799644542
5948	67715	CREB1	LNCaP	Epithelium	Prostate	0.9973697657012583	0.996038304837065	0.9987035861587076	0.9978631949463578
5949	57670	PCGF1	K562	Erythroblast	Bone Marrow	0.9990481073511622	0.99484926544892	0.993958068589712	0.9978726070697476
5950	661	MAX	GM12878	B Lymphocyte	Blood	0.9979535364184028	0.9072667564559076	0.99891461025302	0.997888012880102
5951	39659	CREBBP	LS180	Epithelium	Colon	0.7195186437377086	0.4472876957891817	0.9992974719291224	0.9978954974565666
5952	74648	ETV6	GM12878	B Lymphocyte	Blood	0.9852300306140424	0.6933802792843452	0.99926235568948	0.9978955133264816
5953	45697	NRF1	H1	Embryonic Stem Cell	Embryo	0.9988277747611224	0.9566876834493936	0.99820535110094	0.9979068503451588
5954	38340	BRD4	None	T Lymphocyte	Blood	0.9980282980615616	0.900871365695045	0.998924889388404	0.9979268638952798
5955	50161	PR	None	None	Prostate	0.9972775668604962	0.983777696533775	0.999018648766369	0.997928062385958
5956	62486	YY1	None	None	Liver	0.9965283582285982	0.9193807272245142	0.9991290875851196	0.9979287675688592
5957	64144	NFRKB	K562	Erythroblast	Bone Marrow	0.99848339507226	0.9647195269098032	0.9986896397570364	0.9979321121429154
5958	39914	ICE1	HCT-116	None	Colon	0.9834051398572096	0.7823924533845863	0.9992791883188828	0.997933036069388
5959	49852	WDR5	SK-N-MC	None	Brain	0.9921244807057908	0.9930637361284071	0.9991530452794538	0.9979336211995335
5960	58302	BCL6	None	B Lymphocyte	Tonsil	0.9991539405425752	0.8988903689172083	0.9962132231241138	0.9979389762582472
5961	46144	MEF2C	GM12878	B Lymphocyte	Blood	0.9984239599165864	0.9333411788247938	0.9987893084810424	0.9979664719871032
5962	74647	ETV6	GM12878	B Lymphocyte	Blood	0.9637021871435956	0.7968592098677434	0.9993085303951972	0.9979700635595008
5963	74397	IL1B	MCF-7	None	Breast	0.656082911580269	0.3203486091876996	0.999323914848444	0.997971341313732
5964	67710	CREB1	LNCaP	Epithelium	Prostate	0.9979672468067864	0.9863518786880996	0.998912192199047	0.997979061201179
5965	45560	MYC	A549	Epithelium	Lung	0.9971503431280634	0.9487932008157436	0.999106545109245	0.9979859521425268
5966	76887	TERT	VA13	Fibroblast	Lung	0.9987045766770556	0.01921144224626746	0.9987045766770556	0.9979891670905894
5967	56375	CDK8	MV4-11	Macrophage	Blood	0.9990212241173264	0.9663908501989265	0.997746268999412	0.997993371901049
5968	72502	ESR1	None	None	Breast	0.6510861543457418	0.6546219650145292	0.9993361444671752	0.9980127740549516
5969	77298	TRIM25	None	None	Breast	0.8278562607796744	0.47728794858906265	0.9993361996331218	0.9980152183749572
5970	72611	SP1	A375	Melanoma Cell	None	0.9733496898926024	0.8619297087070025	0.9993224345942844	0.9980264553403172
5971	45379	HDAC6	K562	Erythroblast	Bone Marrow	0.9775133086361868	0.95603152739895	0.9993156582789636	0.9980369972029456
5972	58807	MAF	None	Th1	None	0.9984832186629112	0.9925298730392575	0.9986720654559976	0.9980597490266552
5973	64696	TCF7	K562	Erythroblast	Bone Marrow	0.9819179896123728	0.8815790891193027	0.9993273683992356	0.9980645287586192
5974	63957	ZNF197	K562	Erythroblast	Bone Marrow	0.9988166866598892	0.9642191908602404	0.9985340000902108	0.9980708058453928
5975	46355	ELF1	SK-N-SH	Neuroblastoma cell	Brain	0.99912023104996	0.9656820405996868	0.9974629893474856	0.9980767514286556
5976	38746	RFX5	LoVo	None	Colon	0.9940064977150151	0.8387900007869865	0.9992812918402668	0.9980817101709968
5977	42220	STAT3	U-2932	B Lymphocyte	None	0.998427085435488	0.9374481978590222	0.9989143495280944	0.9980924036143
5978	64819	TRIM24	K562	Erythroblast	Bone Marrow	0.998105420132672	0.9604589920305562	0.9990246755005704	0.9980992093499524
5979	45638	CHD2	GM12878	B Lymphocyte	Blood	0.9964723879401636	0.9674550008867326	0.9992090390317832	0.998099325290814
5980	46065	YY1	A549	Epithelium	Lung	0.9989989814821764	0.9894200750482464	0.9979657548105112	0.9981073246110272
5981	62638	RNF2	K562	Erythroblast	Bone Marrow	0.9988095849301518	0.9657361238993624	0.9986266953236071	0.9981218261340212
5982	68846	ESR1	T47D	Embryonic Stem Cell	Breast	0.9546934847835332	0.6834108067640687	0.9993651633475537	0.9981240487414124
5983	46185	GABPA	H1	Embryonic Stem Cell	Embryo	0.9919571244323752	0.9716175309959708	0.9993056790104832	0.9981246706899614
5984	33680	GATA3	None	Th2	None	0.9949746323286378	0.9119369230655044	0.999280757937478	0.9981254766082162
5985	45419	SAP30	K562	Erythroblast	Bone Marrow	0.9960387764664804	0.9824418071507168	0.999231611208138	0.9981375370177146
5986	64735	IKZF1	GM12878	B Lymphocyte	Blood	0.9939309715543854	0.8873709720994878	0.999305192029818	0.9981395565243426
5987	5969	MYC	Ramos	B Lymphocyte	None	0.9928768492439792	0.944596366676832	0.9993165037994148	0.9981496473152708
5988	45765	NRF1	HeLa-S3	Epithelium	Cervix	0.9510955926473416	0.9140009056984512	0.9993710280210772	0.9981499100352392
5989	74209	BRD2	SF8628	None	Pontine	0.9987399067088064	0.994439862508311	0.9984577876297734	0.9981502645828606
5990	68826	SPI1	K562	Leukemia Cell	None	0.9958363713981274	0.8070952115460962	0.999276680876236	0.998156371694242
5991	69819	NELFE	MCF-7	Human Breast Cancer Cell	Breast	0.9948299915023348	0.9164031686319812	0.9993005456302708	0.9981649061685214
