"","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"M08119_2.00","M08119_2.00",1.31,1.11,1.59,1.33,1.41,1.14,1.1,1.49,1.77,1.12,1.57,1.2,1.72,1,1.33,1.08,1.23,1.26,1.27,0.99,1.29,1.28,1.16,1.38,1.34,2.24,1.42,1.4,1,1.23,1.34,1.33,0.98,1.31,1.45,1.35,1.11,2.28,1.36,1.47,1.28,0.95,1.62,1.29,1.45,1.56,1.47,1.23,1.47,1.19,1.1,1.3,1.87,1.04,1.08,1.59,1.59,1.13,1.23,1.55,1.66,1.42,1.17,1.86,1.32,1.32,1.24,1.59,1.89,1.55,1.47,1.47,1.86,1.21,1.46,1.5,1.39,1.55,1.43,1.39,1.36,1.4,1.25,1.59,1.8,1.2,1.47,1.3,1.06,1.19,1.11,1.3,1.59,1.77,1.26,1.16,1.35,1.3,1,1.62,71,76.6000000000001,60.65,65.5855,1.3756,0.250496786406533,"FOXH1","ENSG00000160973","T185777_2.00","Homo_sapiens","Forkhead","F196_2.00",11,1.74441750484558e-10,5.43560494509884e-07,105.37096,48
"M05120_2.00","M05120_2.00",2.42,2.07,2.5,1.23,1.82,1.61,1.14,2.41,3.79,1.69,1.78,2.62,2.01,1.86,2.89,1.63,2.37,1.5,2.27,1.47,2.47,1.86,1.78,2.21,2.24,2.51,1.53,1.95,1.66,1.04,1.27,1.65,1.73,1.52,1.46,2.05,1.37,1.66,1.14,1.12,1.77,1.28,1.83,2.55,1.29,1.19,1.51,0.92,1.46,1.3,1.19,1.99,1.41,1.6,3.5,1.54,1.66,1.67,1.01,2.15,1.59,1.65,1.59,3.15,1.59,2.79,1.05,1.9,1.25,2.12,2.28,2.08,2.36,3.77,1.87,1.71,1.97,1.76,1.86,1.54,2.18,1.58,2.53,2.2,2.04,2.36,1.82,1.72,1.95,1.9,1.37,1.98,1.24,1.56,1.59,1.72,1.54,1.6,2.74,1.73,52,56.3800000000001,39.88,43.4891,1.8535,0.553888752368199,"HOXD11","ENSG00000128713","T209835_2.00","Homo_sapiens","Homeodomain","F223_2.00",16,9.28202159624814e-21,2.89227792939092e-17,104.50033,49
"M09246_2.00","M09246_2.00",1.52,2.7,1.46,1.51,2.51,1.55,1.46,1.39,1.89,1.8,1.42,1.4,1.51,1.27,1.26,1.7,1.38,1.62,1.77,1.56,1.82,2.27,1.64,1.6,1.64,1.45,2.13,1.26,1.41,1.1,1.48,1.85,1.59,1.42,1.78,1.29,1.23,1.7,1.35,1.93,2.68,1.79,1.31,1.14,1.85,1.95,1.38,1.72,1.14,1.74,1.68,1.73,1.69,1.59,1.13,1.33,1.42,1.37,1.38,1.91,1.73,1.22,1.63,1.84,1.98,1.08,2.85,1.57,1.15,2.02,1.18,1.74,1.07,1.16,1.91,1.38,1.89,1.83,1.24,1.03,1.78,1.78,1.83,2.01,1.43,1.55,1.76,1.57,1.86,2.29,1.5,1.57,1.72,1.83,1.43,1.68,1.65,1.84,1.56,1.72,59,63.8299999999999,53.15,57.6063,1.6241,0.34573427657668,"Irf8","ENSMUSG00000041515","T244224_2.00","Mus_musculus","IRF","F243_2.00",20,9.36214401480621e-22,2.91724407501362e-18,103.666303,50
"M09633_2.00","M09633_2.00",1.99,1.13,1.34,1.46,1.33,1.34,1.42,1.54,1.44,1.15,1.49,0.99,1.13,1.51,1.07,1.64,1.17,1.58,1.61,1.23,1.63,1.32,0.98,1.56,1.54,1.84,1.33,1.21,1.27,1.56,1.17,1.4,1.34,1.25,1.58,1.48,1.19,1.47,1.21,1.34,1.77,1.65,1.43,1.4,1.29,1.57,1.29,1.42,1.19,1.39,1.31,1.66,1,1.28,1.4,1.35,1.42,1.19,2.27,1.42,1.89,1.23,1.39,1.07,1.49,1.43,1.27,1.49,1.54,1.63,1.02,1.33,1.67,1.4,1.25,1.14,1.41,1.06,1.77,1.55,1.29,1.16,1.49,1.31,1.24,1.13,1.57,1.33,1.4,1.53,1.14,1.39,1.17,1.44,1.63,1.58,1.32,1.54,1.37,1.31,68,73.3999999999999,62.06,67.0856,1.393,0.218364374383735,"Runx1","ENSMUSG00000022952","T319428_2.00","Mus_musculus","Runt","F296_2.00",10,2.32057477363446e-14,7.23091099464498e-11,102.2462,51
"M11237_2.00","M11237_2.00",2.02,2.3,1.97,2.36,1.76,2.39,1.42,2.48,1.54,0.86,1.55,2.06,1.91,1.93,1.55,1.54,2.03,2.11,1.48,1.89,3.74,1.79,2.67,1.04,1.4,1.15,1.7,3.57,1.15,1.98,3.97,2.08,2.55,1.95,1.86,2.25,1.65,2.22,1.34,3.28,1.86,1.59,1.85,1.63,0.96,1.15,2.19,1.24,2.54,1.97,1.84,2.36,1.73,3.53,2.15,1.73,2.06,3.48,2.07,2.78,3,1.17,1.9,2.03,2.06,1.81,2.42,1.36,1.72,2.32,1.82,1.42,3.95,2.08,3.58,1.73,2.37,1.57,1.46,2.34,3.96,3.47,2.89,2.33,1.21,1.66,3.18,2.14,1.42,1.9,1.98,1.46,2.23,1.34,2.04,2.47,3.92,1.44,1.87,1.48,44,47.8699999999999,31.45,34.5216,2.077,0.716725191408813,"RELA","ENSG00000173039","T317175_2.00","Homo_sapiens","Rel","F293_2.00",10,1.08616746700661e-21,3.38449782719259e-18,99.4259899999998,52
"M09492_2.00","M09492_2.00",1.4,1.37,1.74,1.27,1.69,1.07,1.23,1.5,2.02,1.24,1.4,1.47,1.05,1.12,1.12,1.18,1.22,0.96,0.74,1.41,1.17,1.28,1.47,1.26,1.79,1.37,1.25,1.48,1.18,1.16,1.59,1.27,1.48,1.28,1.5,1.21,1.26,1.53,1.45,1.49,1.54,1.32,1.41,1.86,1.49,1.27,1.33,1.3,1.15,1.07,1.34,1.61,1.23,1.08,1.55,1.23,1.57,1.14,1.3,1.22,1.16,1.26,1.12,1.25,1.13,1.28,1.15,1.41,1.18,1.42,1.87,1.4,1.32,1.21,1.44,1.3,1.21,1.32,1.63,1.32,1.37,1.33,1.3,1.93,1.19,1.13,1.39,1.19,1.13,1.46,1.55,1.46,1.12,1.13,1.45,1.78,1.41,0.96,1.19,1.1,67,72.3400000000001,60.94,65.8937,1.3363,0.21607709272387,"Ddit3","ENSMUSG00000025408","T060463_2.00","Mus_musculus","bZIP","F091_2.00",10,4.6084895979982e-09,1.43600535873624e-05,96.6679420000001,53
"M02711_2.00","M02711_2.00",1.97,1.99,2.09,2.83,1.78,3.15,1.43,2.09,1.6,1.01,1.82,1.75,1.73,2.46,1.36,1.81,1.84,1.98,1.75,1.82,3.95,1.47,2.11,1.03,1.61,1.15,1.79,3.76,0.99,2.12,4.48,1.99,2.3,1.57,1.83,2.56,1.36,2.04,1.24,3.19,1.95,1.29,2.23,1.5,1.1,1.15,2.19,1.59,2.8,1.68,2.02,2.06,1.84,2.84,1.65,1.72,2.05,2.86,1.81,2.38,2.58,1.39,1.58,1.88,2.24,1.9,3.21,1.38,2.29,2.57,1.45,1.4,4.35,2.04,3.52,1.62,2.1,1.76,1.38,1.71,3.75,3.29,3.08,2.32,1.23,1.35,2.53,1.81,1.17,1.51,2.52,1.13,1.98,1.25,2.41,2.34,3.2,1.54,1.81,1.5,43,46.81,31.49,34.5643,2.0358,0.729639883778292,"RELA","ENSG00000173039","T317175_2.00","Homo_sapiens","Rel","F293_2.00",10,5.04527154458136e-20,1.57210661329155e-16,95.295798,54
"M00275_2.00","M00275_2.00",1.62,1.22,1.6,1.54,1.3,1.54,1.17,1.3,1.57,1.13,1.31,1.05,1.35,1.42,1.68,1.2,1.56,2.05,0.98,1.18,1.76,1.54,1.11,1.32,1.22,1.29,1.16,1.43,1.78,1.3,1.5,1.73,1.59,1.23,1.33,1.38,1.33,1.37,1.15,1.24,1.21,1.89,1.62,1.06,1.27,1.39,1.01,1.44,1.81,1.95,1.49,1.59,1.54,0.94,1.47,1.37,1.34,1.45,1.14,1.54,1.1,1.11,1.1,1.08,1.34,1.53,1.25,1,1.4,1.4,1.24,1.47,1.13,1.46,1.2,1.45,0.97,1.14,1.21,1.06,1.24,1.7,1.36,1.71,1.1,1.57,1.26,1.34,1.43,1.49,2,1.37,1.15,1.63,1.44,1.37,1.8,1.18,1.41,1.81,62,67.0200000000002,59.19,64.0325,1.3805,0.240845905092862,"CRX","ENSG00000105392","T209782_2.00","Homo_sapiens","Homeodomain","F223_2.00",10,1.71445929716111e-11,5.34225516995403e-08,92.5211100000003,55
"M04851_2.00","M04851_2.00",1.4,1.66,1,1.5,1.67,1.06,1.18,1.67,1.61,2.18,1.58,1.57,1.83,2.1,1.1,1.34,1.16,1.19,1.03,1.27,1.5,1.41,1.38,1.52,1.92,1.14,1.38,1.12,1.12,1.35,1.67,1.44,1.37,1.48,1.37,1.5,1.52,1.56,1.43,1.04,1.63,1.69,2.51,1.98,0.98,1.66,1.09,1.26,1.56,1.68,1.14,1.14,1.44,1.04,1.46,1.61,1.54,1.24,1.17,1.3,1.11,1.36,1.15,1.39,1.67,1.76,1.38,1.31,1.24,1.34,2.52,1.59,1.32,1.6,1.1,1.2,1.47,0.96,1.82,1.48,1.94,1.76,1.83,1.18,1.16,1.31,1.94,1.42,0.95,1.4,1.84,1.05,1.17,1.7,1.01,0.96,1.45,1.36,1.5,2.11,59,63.8299999999999,51.7,56.0638,1.4425,0.320251073378373,"FOXD2","ENSG00000186564","T185795_2.00","Homo_sapiens","Forkhead","F196_2.00",14,1.17686064456008e-11,3.66709776844921e-08,92.0747749999998,56
"M02733_2.00","M02733_2.00",1.41,1.13,1.27,1.12,1.26,1.47,1.14,1.15,1.11,1.49,1.8,1.87,1.73,1.05,1.47,1.19,1.23,1.23,0.93,1.41,1.25,1.43,1.2,1.54,1.23,1.43,1.13,1.28,1.49,1.41,1.63,1.14,1.31,1.53,1.37,1.26,1.63,1.58,1.11,1.36,1.1,1.04,0.92,1.14,1.35,1.06,0.85,1.55,1.3,0.93,0.95,1.53,1.29,1.38,1.57,1.12,1.91,1.25,1.39,1.84,1.56,1.23,1.31,1.4,1.88,1.15,1.38,1.22,1.38,1.07,1,1.82,1.39,1.15,1.43,1.36,1.47,1.39,1.88,1.05,1.18,1.31,1.38,1.62,1.45,1.66,1.14,1.96,1.02,1.13,1.38,1.69,1.61,1.7,1.6,1.26,1.59,1.05,0.93,1.22,63,68.0900000000001,57.06,61.7659,1.3464,0.251819459136898,"EHF","ENSG00000135373","T176124_2.00","Homo_sapiens","Ets","F180_2.00",10,4.26028595519422e-08,0.000132750510363852,91.6763760000001,57
"M08872_2.00","M08872_2.00",1.78,1.4,2.93,1.52,2,1.97,1.66,0.98,1.65,1.86,1.33,1.43,1.21,1.81,1.12,2.38,1.44,0.96,1.74,1.45,1.37,1.67,1.61,1.79,1.5,1.81,2.27,1.47,1.52,1.68,1.28,1.46,1.79,1.46,1.79,3.27,1.38,2.62,1.66,1.3,1.15,1.89,1.43,1.74,1.54,1.19,1.38,1.35,1.61,2.05,1.06,1.96,2.27,1.64,1.04,1.47,1.39,1.01,1.42,0.96,1.32,1.7,1.12,2.67,1.88,1.44,1.82,1.35,1.55,1.23,3.32,2.05,1.45,1.55,1.41,1.2,1.2,1.49,1.55,1.55,1.71,2.02,2.04,1.67,1.36,2.16,1.6,1.99,1.33,1.68,1.23,2.27,1.45,1.46,1.45,1.78,1.54,1.44,1.26,2.69,50,54.2600000000001,42.19,45.9468,1.6385,0.448547377653688,"ZNF85","ENSG00000105750","T094843_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",20,2.15581349491465e-16,6.71751485015403e-13,88.9050100000002,58
"M04272_2.00","M04272_2.00",0.85,5.94,9.16,8.49,8.49,2.01,2.55,1.42,5.03,2.41,2.53,13.07,13.15,1.27,4.78,7.04,13.11,5.04,2.6,6.52,5.73,2.87,5.45,1.9,1.21,1.73,8.52,3.82,7.63,3,4.68,3.06,16.43,1.31,2.3,2.55,3.18,1.81,2.12,1.05,7.68,2.7,1.91,2.69,1.3,3.57,1.09,1.74,10.17,1.17,10.21,4.09,4.25,5.97,8.53,5.46,1.41,3.18,7.63,3.82,2.68,4.07,2.42,30.65,1.05,11.42,1.21,1.99,3.91,8.45,4.69,2.55,1.66,1.42,2.84,1.98,3.07,7.28,10.17,1.66,1.37,2.09,3.01,2.41,1.83,1.73,5.03,1.82,1.53,4.69,11.44,5.03,1.18,2.18,1.17,30.42,4.68,10.18,0.93,3.92,16,18.09,8.31,9.90450000000001,4.8619,4.96197051482574,"FOSB","ENSG00000125740","T059738_2.00","Homo_sapiens","bZIP","F091_2.00",12,2.97797157476365e-11,9.27935942696353e-08,87.951771,59
"M05829_2.00","M05829_2.00",1.54,1.07,2.14,1.02,1.11,1.07,0.92,0.92,2.03,1.16,1.38,0.98,1.59,1.37,1.64,1.2,1.4,1.53,1.61,1.21,1.44,0.98,1.15,1.29,1.16,1.24,1.06,1.49,1.27,0.97,1,1.16,1.69,1.09,1.76,1.69,1.92,1.36,0.92,1.41,1.76,1.24,1.36,1.41,2,1.67,1.51,1.24,1.2,1.37,0.86,1.6,1.11,1.01,1.27,1.25,1.58,1.32,0.97,1.13,1.23,1.53,1.21,1.56,1.24,1.08,1.37,1.99,1.07,1.49,1.11,1.52,1.36,2.13,1.3,1.63,1.01,1.52,1.27,1.18,1.65,1.69,1.21,1.69,1.22,1.6,1.53,1.54,1.63,1.17,1.41,1.21,1.29,1.29,1.25,1.17,1.75,1.42,1.86,1.67,59,63.8299999999999,50.12,54.3831,1.3685,0.28704485712167,"SKOR1","ENSG00000188779","T350307_2.00","Homo_sapiens","Unknown","F319_2.00",14,3.31717583188546e-08,0.000103363198921551,87.3513549999999,60
"M05854_2.00","M05854_2.00",2.04,1.65,2.82,1.54,2.48,2.31,1.19,1.16,1.85,2.26,1.5,1.81,2.58,1.03,1.6,2.24,1.31,1.47,1.63,1.68,1.72,1.69,1.58,1.1,1.67,2.22,2.27,4.34,1.47,1.17,1.92,2.17,1.99,2.04,1.92,1.67,1.91,1.27,1.97,1.54,1.69,1.93,2.27,2.04,2.04,2.09,1.26,2.17,1.36,1.87,1.51,1.43,1.52,1.93,1.45,1.95,1.77,2.23,2.81,1.6,1.89,1.71,1.93,1.16,1.92,3.36,1.34,2.4,1.63,1.74,1.1,2.04,2.22,1.05,1.63,2.11,2.05,3.45,2.55,1.27,1.56,1.54,1.7,3.5,1.94,1.79,1.69,1.97,2.09,1.99,2.18,1.55,2.13,1.57,1.62,1.85,3.81,1.32,2.34,2.1,42,45.7399999999999,31.23,34.2866,1.8949,0.566544781989915,"ZFP1","ENSG00000184517","T095222_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,9.41100439686067e-22,2.93246897006179e-18,86.6727259999998,61
"M04351_2.00","M04351_2.00",1.65,1.2,2.01,1.27,1.08,1.1,0.87,1.33,0.9,1.77,1.35,1.11,1.71,1.5,1.19,1.37,1.86,1.38,1.12,1.07,1.53,1.7,1.19,1.69,1.62,1.53,1.23,1.51,1.19,1.23,1.2,1.39,1.31,1.22,1.37,1.71,1.13,2.11,1.34,1.11,1.18,1.47,1.38,1.03,1.61,1.37,1.06,1.31,1.77,1.03,1.18,1.15,1.46,1.32,1,1.22,2.22,1.5,1.28,1.52,1.27,1.24,1.06,1.09,1.28,1.46,1.57,1.42,1.59,1.37,1.75,1.55,1.26,1.58,1.27,1.5,1.86,1.95,0.92,1.46,1.06,1.27,1.34,1.54,1.56,1.56,1.52,1.13,1.48,0.99,1.1,1.03,0.98,1.16,1.04,1.78,1.29,1.74,1.47,1.38,58,62.7700000000001,49.17,53.3726,1.3708,0.273308177704217,"MAFA","ENSG00000182759","T059763_2.00","Homo_sapiens","bZIP","F091_2.00",13,6.02147351135084e-09,1.87629114613692e-05,86.0451160000001,62
"M08386_2.00","M08386_2.00",15.04,2.39,4.89,2.96,6.66,1.98,2.67,3.33,6.65,9.58,4.85,2.95,15.04,3.33,2.96,1.25,9.6,3.75,6.64,6.63,6.66,4.91,14.95,3.75,7.97,14.92,3.76,3.75,59.88,3.74,4.28,4.91,4.91,2.39,1.31,1.42,9.57,4.27,3.32,4.87,2.41,4.92,3.74,3.33,3.72,9.55,4.89,2.96,2.18,1.55,9.61,1.98,4.9,3.75,2.43,1.43,9.6,3.74,3.74,6.67,1.22,2.38,2.19,3.34,4.89,9.56,9.59,6.68,2.39,2.94,4.91,6.67,9.55,2.41,2.97,1.66,2.97,2.96,3.74,2.4,6.67,1.54,6.69,4.89,4.3,3.74,2.66,6.64,6.64,3.76,2.39,4.88,1.98,4.89,1.98,6.82,2.4,1.22,4.9,3.33,14,15.96,6.88,8.383,5.3353,6.2876293553294,"ZNF667","ENSG00000198046","T095371_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",18,1.33383271039513e-09,4.15622272559122e-06,85.151388,63
"M05460_2.00","M05460_2.00",1.18,1.6,1.88,0.97,1.87,1.03,1.23,1.28,1.95,1.57,1.34,1.42,1.67,1.04,1.23,1.37,1.14,1.47,1.02,1.82,1.28,1.12,1.48,1.61,1.93,1.58,1.34,1.34,1.54,1.64,1.25,1.31,1.29,1.31,1.49,2.34,1.18,1.07,1.63,1.49,1.49,1.4,1.14,1.43,0.96,1.35,1.25,1.45,1.06,0.96,1.42,1.97,1.62,1.2,1.2,1.13,1.14,1.48,1.55,1.41,1.18,1.91,0.9,2.47,1.12,1.48,1.31,1.64,1.31,1.27,2.31,1.5,1.17,2.36,1.1,1.91,1.25,1.2,1.39,1.51,1.85,1.18,1.29,1.38,1.23,1.05,2.07,2,1.47,1.46,1.54,1.22,1.4,1.1,1.48,1.15,0.87,1.28,2.37,2.91,54,58.5100000000001,42.38,46.1488,1.445,0.369741801802285,"POU4F3","ENSG00000091010","T238190_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",13,1.06020690164036e-09,3.30360470551137e-06,84.5469500000001,64
"M04300_2.00","M04300_2.00",0.87,2.04,1.3,2.6,2.08,2.37,1,2.12,1.16,1.28,1.81,1.82,2.07,1.16,2.56,2.58,1.57,0.95,1.49,2.58,1.32,1.34,1.83,1.4,1.58,1.49,1.95,1.81,2.61,1.26,1.23,1.45,1.94,1.48,1.06,1.29,1.71,1.89,1.55,1.7,1.94,1.47,1.07,1.48,1,1.61,0.99,1.28,1.44,2.04,1.58,1.56,2.07,1.97,1.72,1.37,1.12,2.5,1.82,0.97,1.48,1.53,1.53,2.54,1.07,1.58,1.08,1.48,1.47,1.88,1.87,2,1.34,1.57,1.15,1.29,1.45,1.59,3.11,1.12,1.64,1,2.26,1.63,1.56,1.23,1.62,1.68,1.21,1.32,2.1,2.89,1.15,1.37,1.81,1.84,1.12,3.14,1.1,1.93,47,51.06,38.37,41.8823,1.6403,0.490213127119215,"CREB5","ENSG00000146592","T059745_2.00","Homo_sapiens","bZIP","F091_2.00",12,1.13683933085713e-14,3.54239135495083e-11,83.753718,65
"M09646_2.00","M09646_2.00",2.49,1,1.56,1.49,1.19,2.46,1.1,1.42,1.81,1.62,1.08,1.86,2.01,1.01,1.43,1.25,1.56,1.11,1.82,1.11,1.22,1.2,1.11,1.51,1.77,1.54,1.19,1.33,1.18,1.54,1.27,1.12,1.24,1.06,1.63,1.56,1.31,1.39,0.93,1.13,2.01,1.09,1.3,1.15,1.26,1.68,1.16,1.12,1.13,1.42,1.59,1.29,1.98,1.54,1.89,1.59,1.27,1.77,1.14,1.07,1.24,1.19,1.29,1.78,1.6,1.19,1.35,1.03,2.5,1.93,1.1,1.8,2.36,1.69,1.71,1.24,1.48,1.03,1.18,1.53,1.5,1.14,1.65,2.06,1.49,1.62,1.49,1.88,1.33,1.67,1.41,1.63,1.27,1.15,1.37,1.3,1.5,1.7,1.22,1.8,53,57.4499999999999,47.92,52.0427,1.4546,0.34086190752268,"Stat4","ENSMUSG00000062939","T337547_2.00","Mus_musculus","STAT","F308_2.00",12,1.93560516224884e-11,6.0313456855674e-08,83.5667699999998,66
"M09598_2.00","M09598_2.00",1.47,1.41,1.65,1.37,1.65,1.64,1.26,1.59,2,1.75,1.47,1.1,1.8,0.96,1.21,1.3,1.99,1.54,1.43,1.39,2.02,1.26,1.03,1.23,1.28,1.77,1.39,1.72,1.15,1.27,1.15,0.91,1.12,1.41,1.62,1.69,1.38,1.3,1.78,1.46,1.88,1.46,1.18,0.91,1.16,1.37,1.37,1.37,1.71,1.21,1.05,1.68,1.36,1.55,1.35,2.69,1.25,0.96,1.1,1.44,1.36,1.41,1.5,1.02,1.16,1.19,1.38,1.54,1.63,1.69,1.82,1.36,2.17,1.14,1.41,1.13,0.94,1.21,1.26,1.26,1.2,1.6,1.36,1.03,1.36,1.54,1.73,1.2,1.31,1.43,1.5,1.29,1.3,1.37,1.29,1.21,1.62,1.38,2,2.18,54,58.5100000000001,47.24,51.3195,1.4245,0.302133662474078,"Srf","ENSMUSG00000015605","T253736_2.00","Mus_musculus","MADS box","F256_2.00",12,2.33425931874663e-11,7.2735520372145e-08,83.3474950000002,67
"M09593_2.00","M09593_2.00",1.07,3.08,2.28,2.12,1.86,1.48,1.36,1.93,2.43,1.92,1.41,2.03,2.94,1.92,2.21,2.17,1.45,1.51,1.22,1.73,2.03,1.87,1.93,2.17,2.47,1.13,1.65,1.2,1.5,0.99,1.73,2.94,2.31,2.02,1.25,1.72,1.65,1.39,1.51,1.62,1.76,1.48,3.35,2.93,1.16,1.93,1.68,1.89,2.2,1.9,2.42,1.71,1.42,1.77,2.68,3.18,2.08,1.37,2.49,1.21,2.01,1.34,1.7,1.03,1.46,1.05,1.75,1.18,2.07,1.72,1.7,2.12,3.23,2.51,3.88,2.07,2.09,1.8,2.61,1.85,1.24,1.46,1.21,1.2,2.85,1.42,1.07,1.53,1.85,1.63,1.02,1.17,1.91,1.26,1.67,1,1.32,2.52,2.35,2.42,41,44.68,31.87,34.9681,1.8508,0.589478888510861,"Hsf1","ENSMUSG00000022556","T240319_2.00","Mus_musculus","HSF","F238_2.00",15,3.93607223517386e-19,1.22648010848018e-15,82.693744,68
"M02968_2.00","M02968_2.00",1.19,1.12,1.17,1.13,1.13,1.51,1.32,1.18,1.08,1.7,1.76,1.63,1.08,1.32,1.46,1.1,1.56,1.24,1.12,1.26,1.61,1.05,1.63,1.06,1.05,1.38,1.75,0.8,1.61,1.14,1.51,0.79,1.98,1.8,1.63,1.64,1.45,1.26,1.29,2.69,1.18,1.31,1.47,1.34,1.67,1.17,0.92,1.9,1.14,1.01,1.3,1.91,1.67,1.57,1.1,1.35,1.11,1.45,1.29,1.26,1.68,1.04,1.49,1.15,1.39,1.13,1.07,1.31,2.32,1.25,1.46,1.08,2.14,1.53,1.75,1.18,1.31,1.62,1.03,1.4,1.45,1.28,1.66,1.28,1.58,1.2,1.21,1.86,1.1,1.1,1.44,1.84,1.23,1.58,1.23,1.29,1.46,1.22,1.25,1.05,55,59.57,48.82,52.9996,1.3794,0.312044291727953,"ERF","ENSG00000105722","T176116_2.00","Homo_sapiens","Ets","F180_2.00",10,5.66228522619566e-08,0.000176436807648257,82.170858,69
"M04251_2.00","M04251_2.00",0.89,1.96,1.06,1.84,1.71,1.56,1.11,2.18,1.07,1.26,1.56,1.58,1.96,1.15,2.54,1.94,1.26,0.99,1.33,2.28,1.35,1.15,1.63,1.53,1.43,1.23,1.75,1.61,2.02,1.13,1.22,1.37,1.5,1.32,1.03,1.34,1.68,2.02,1.47,1.31,1.97,1.19,1.07,1.49,0.86,1.74,1.13,1.19,1.42,1.76,1.63,1.53,1.89,1.85,1.37,1.24,0.95,2.66,1.7,1.09,1.31,1.52,1.53,1.96,0.86,1.59,1.2,1.54,1.5,1.81,1.71,1.91,1.11,1.31,1.1,1.09,1.38,1.4,2.49,1.16,1.71,0.92,1.82,1.46,1.23,1.32,1.46,1.53,1.11,1.22,1.62,1.99,1.25,1.22,1.51,1.58,1.09,2.42,0.89,1.65,51,55.32,43.67,47.5208,1.4853,0.382529619768195,"ATF2","ENSG00000115966","T059731_2.00","Homo_sapiens","bZIP","F091_2.00",12,2.04169784198031e-11,6.36193047561065e-08,82.166796,70
"M08929_2.00","M08929_2.00",3.37,3.66,4.79,1.6,1.41,3.02,2.05,1.02,1.04,2.19,2.15,2.25,1.24,2.34,3.15,2.09,1.37,1.79,2.79,1.72,2.62,1.97,3.52,0.96,1.61,1.88,1.57,1.62,1.97,1.7,3.2,1.91,1.5,4.19,1.09,3.29,3.02,1.34,2.51,1.46,2.14,1.31,2.69,1.54,2.48,1.56,0.98,0.84,3.72,2.19,3.46,2.17,1.54,2.7,2.03,1.6,2.02,1.67,1.58,2.49,2.04,1.74,2.14,2.04,2.19,1.84,2.16,1.54,1.33,1.32,1.75,2.34,3.42,1.9,2.1,1.86,1.79,1.74,2.43,2.54,2.5,3.18,1.71,2.25,2,2.22,2.35,1.83,1.51,3.06,1.36,2.03,1.32,1.27,2.24,1.89,2.54,1.3,1.53,1.6,36,39.36,26.15,28.883,2.0858,0.737767144836364,"ZNF816","ENSG00000180257","T095187_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,3.34150546359266e-21,1.04121310245547e-17,82.097088,71
