"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"201","M04212_2.00","M04212_2.00",1.88,2.32,1.28,1.32,0.48,2.01,3.97,1.26,0.76,1.32,4.95,1.89,1.34,1.61,2.21,0.85,2.14,1.14,1.02,1.03,1.89,3.64,2.33,0.55,2.33,1.38,2.33,7.43,1.03,1.58,1.14,2.04,2.33,0.62,0.62,1.82,0.72,0.66,1.88,0.7,1.32,2.48,3.52,2.09,1.12,3.65,1.98,2.41,1.19,1.2,1.51,2.2,1.06,1.66,2.2,1.47,1.36,1.62,0.93,1.22,1.59,1.02,1.32,1,2.14,1.34,0.85,0.74,0.88,0.91,1.7,0.87,1.31,0.94,0.88,0.84,1.12,1.36,1.41,1.02,0.8,1.89,1.83,1.37,0.99,2.06,2.33,0.78,1.67,1.7,0.89,1.19,1.58,1.58,3.08,1.32,1.44,1.62,1.47,2.03,16,26.56,14.01,23.4535,1.6285,0.964144569035163,"MESP2","ENSG00000188095","T034338_2.00","Homo_sapiens","bHLH","F082_2.00",12,1.25515131408374e-05,0.0391105149468495,43.25296,201
"202","M05449_2.00","M05449_2.00",5.55,0.98,2.11,2.33,9.36,1.19,6.5,3.64,1.19,1.39,2.59,1.62,1.63,1.28,1.3,1.93,1.28,1.63,1.5,0.98,2.34,4.75,2.34,1.93,1.93,1.21,0.81,1.5,0.86,2.59,1.92,1.5,1.77,1.3,1.28,1.94,0.86,2.66,0.83,4.78,1.39,2.13,1.52,1.77,1.5,1.49,1.77,2.6,2.88,3.65,0.69,3.66,1.94,2.6,1.52,1.93,2.6,1.94,2.89,4.76,1.3,1.63,0.68,0.98,2.12,2.33,2.6,1.49,2.12,1.39,0.92,0.59,2.86,1.52,1.04,2.13,1.3,2.92,1.51,1.93,1.14,1.95,0.92,3.64,0.97,1.63,2.34,2.89,1.3,2.59,2.17,2.13,4.17,1.19,1.19,4.88,3.25,1.77,2.12,1.3,12,20.31,10,17.1874,2.1121,1.31501809493254,"POU2F2","ENSG00000028277","T238188_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",11,2.4771040301173e-10,7.71865615784552e-07,42.896751,202
"203","M08896_2.00","M08896_2.00",1.35,2.23,0.9,1.35,1.96,1.34,1.36,4.38,1.71,2.23,1.71,1.53,1.71,3.04,3.06,3.04,2.24,2.24,1.53,27.34,0.67,0.56,1.38,1.35,3.05,12.18,1.53,0.65,1.35,1.96,0.71,4.41,1.72,1.72,0.65,3.04,12.21,0.65,6.85,0.92,0.83,1.22,4.39,1.22,1.1,1.35,6.85,0.91,0.91,3.05,2.61,3.06,4.38,1.53,1.71,0.9,2.24,1.75,0.92,1.71,0.56,1.52,0.46,0.91,3.65,1.35,1.36,3.03,1.96,1,6.87,1.36,1.51,1.35,6.86,0.92,0.65,1.35,2.23,3.05,4.38,1.1,4.39,1.35,0.76,3.05,4.39,0.61,3.05,1.71,2.25,3.05,0.7,2.24,3.05,12.23,3.05,1.36,1.71,3.66,9,15.62,6.94,12.4066,2.6649,3.33458857882048,"ZNF41","ENSG00000147124","T094963_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",24,1.52774983477071e-05,0.0476046848514552,41.625738,203
"204","M04243_2.00","M04243_2.00",2.23,1.14,1.32,3.48,1.85,1.32,1.7,2.48,2.23,1.55,0.74,1.07,1.43,1.86,1.4,3.49,2.75,1.33,2.24,2.47,0.82,1.55,0.78,2.23,2.49,0.83,1.32,1.87,3.55,1.32,0.93,2.24,0.99,2.77,1.22,0.94,3.55,1.17,2.75,1.56,0.78,1.07,1.85,3.5,3.11,0.89,2.48,0.82,1.07,3.5,2.03,1.57,1.84,1.55,3.1,0.51,0.93,1.44,4.57,2.23,0.83,1.55,1.14,1.85,1.06,1.22,0.89,0.99,2.24,3.5,2.04,1.85,2.06,1.06,2.23,1.46,1,2.79,1.43,1.14,1.55,1.07,1.14,1.33,0.99,1.14,1.32,3.12,2.23,1.69,1.85,0.73,3.49,2.49,0.94,1.57,3.5,8.96,1.43,1.56,13,21.8800000000001,10.57,18.0783,1.8623,1.11523347779736,"CREB3","ENSG00000107175","T059727_2.00","Homo_sapiens","bZIP","F091_2.00",12,2.44531803334842e-08,7.61961099191366e-05,40.7471240000002,204
"205","M04690_2.00","M04690_2.00",0.76,0.9,1.52,0.7,1.75,2.22,1.11,0.46,6.84,3.04,6.86,1.22,2.28,4.38,1.22,2.61,3.04,1,1.22,2.23,3.06,3.04,1.38,1.35,3.05,4.39,1.36,2.62,1.22,12.17,2.6,1.1,1.1,1.97,4.37,3.65,1.72,1.22,6.85,0.83,3.05,9.16,1.35,1.22,1.36,1.22,1.22,4.4,1.22,1.22,2.24,2.25,4.38,3.05,4.39,1.52,6.87,1.97,3.05,0.87,1,1.74,4.4,2.25,1.24,2.23,4.4,4.36,1.1,2.24,0.91,1.72,1.7,1.52,1.35,3.06,1.72,1.71,2.61,6.87,1.22,1.22,2.24,2.23,2.23,6.87,3.05,1.53,2.24,1,3.06,3.05,2.24,0.83,6.86,1.53,1.96,0.83,1.71,2.24,9,15.62,6.41,11.5786,2.5669,1.97250485170506,"DMRTC2","ENSG00000142025","T169048_2.00","Homo_sapiens","DM","F170_2.00",10,2.55149221147136e-10,7.95044973094476e-07,40.094978,205
"206","M08333_2.00","M08333_2.00",6.23,2.76,1.38,1.01,2.38,0.75,4,2.76,1.78,2.03,1.56,1.39,1.84,0.75,0.76,1.56,1.38,1.58,4.99,0.55,2.78,3.32,1,6.23,4,1.38,0.76,1.23,2.08,1.38,1.77,1.01,1.56,1.56,0.83,3.98,2.04,4,1.42,0.69,1.39,0.59,3.99,1.79,4,0.91,2.03,4,1,3.99,1.78,11.11,2.77,6.25,1.23,1.38,1.56,1.39,4,2.77,6.24,2.77,4,2.04,3.32,2.03,1.39,11.02,1.56,1.39,0.83,1.56,3.96,1.39,1.56,1.14,1.78,1,2.77,2.78,1.78,2.04,2.77,1.58,3.98,1.39,11.09,2.78,6.24,6.23,1.56,1.39,2.38,2.04,0.7,1.39,4,2.86,1.56,1.11,9,15.62,6.1,11.0942,2.5579,2.06901150069302,"ZNF768","ENSG00000169957","T095084_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,1.42239556846745e-09,4.43218459134456e-06,39.954398,206
"207","M03367_2.00","M03367_2.00",2.62,1.15,8.34,1.73,0.77,0.69,0.61,0.68,2.9,1.58,1.73,1.91,0.72,2.9,0.83,2.58,0.77,1.59,2.1,1.45,1.47,0.93,1.25,1.36,1.35,0.72,2.91,2.91,0.94,1.9,4.26,1.35,1.36,1.59,0.93,0.87,0.48,1.35,1.19,2.59,2.91,1.59,1.19,2.34,3.28,1.01,2.09,2.34,1.73,1.25,1.07,2.63,1.58,1.73,1.25,0.73,1.34,1.91,0.74,1.15,1.25,1.07,1.61,0.82,2.09,0.84,0.58,4.25,1.61,2.33,3.28,1.94,0.64,1.07,0.73,1.8,1.24,1.25,2.09,2.12,1.24,1.91,4.99,2.32,2.58,2.02,2.59,1.75,1.45,1.73,1.25,0.82,0.69,2.33,5.82,1.25,3.28,1.91,1.09,0.55,13,21.8800000000001,10.52,17.9995,1.774,1.16011809743664,"ESRRB","ENSG00000119715","T303219_2.00","Homo_sapiens","Nuclear receptor","F278_2.00",11,1.70426086680771e-06,0.00531047686097281,38.8151200000002,207
"208","M04015_2.00","M04015_2.00",14.17,1.22,5.3,2.65,0.46,0.84,0.89,3.03,1.22,3.64,0.89,1.01,3.18,0.91,2.04,14.17,1.33,4.25,0.94,1.29,1.02,1.93,1.41,5.32,1.45,1.82,7.99,8.53,0.98,5.31,2.02,1.41,3.04,0.91,0.94,5.31,21.31,2.03,1.18,0.55,1.45,2.61,2,2.03,5.33,6.37,0.77,1.66,1.4,1.45,2.84,2.29,2.12,4.57,1.77,3.64,1.33,1.52,2.28,2.36,2.13,1.77,2.13,6.41,1.14,2.31,1.45,1.18,2.37,8,1.09,10.66,2.11,1.77,2.28,1.23,1.33,2.36,1.21,3.2,2.36,1.83,2.37,2.65,2.65,4.57,1.77,4.27,0.83,1.6,2.03,10.66,0.52,5.33,1.4,1.02,10.66,1.14,1.23,3.2,7,12.5,5.79,10.6101,3.059,3.27641648756687,"CREB3","ENSG00000107175","T059727_2.00","Homo_sapiens","bZIP","F091_2.00",12,7.87836369468539e-08,0.000245489812726397,38.2375,208
"209","M09486_2.00","M09486_2.00",3.35,1.2,1.88,0.91,2.88,1.87,0.73,2.46,0.99,0.91,1,1.22,2.86,1.88,2.89,1.1,1,0.84,1.34,1.34,0.92,2.15,1.21,1.34,0.58,1.1,1.21,1,4.83,1.51,0.71,0.67,0.84,3.36,2.45,1.21,1.68,1.68,1.12,7.57,1.89,1.68,1.89,2.16,3.36,0.77,1.34,4.84,1.37,3.36,1,0.66,13.39,0.92,10.06,1.37,3.36,6.05,3.36,1.68,1.21,1.51,1.34,0.78,1.49,0.72,1.49,1.11,2.46,0.72,1.37,1.1,1.09,1.34,1.89,1.21,1.89,1,2.46,3.36,2.46,3.36,1.68,1.67,1.88,13.43,4.83,1,4.02,3.35,1.49,6.04,1.34,0.77,1.51,1.38,1.68,1,1.21,1,10,17.19,7.56,13.3751,2.1894,2.19887463035072,"NFE2","ENSG00000123405","T059736_2.00","Homo_sapiens","bZIP","F091_2.00",12,1.01433853719743e-05,0.0316067888190719,37.635786,209
"210","M04579_2.00","M04579_2.00",1.1,1.35,6.83,2.23,1.37,0.9,3.06,1.95,1.35,0.91,1.71,1.1,4.37,1.71,4.41,1,0.77,2.24,1.11,0.9,1.75,1.71,1.1,3.05,2.24,0.76,1.72,1.96,6.86,3.65,12.14,2.29,1.36,2.75,6.83,1.71,1,0.92,0.91,4.4,0.65,4.4,0.61,0.83,2.24,2.61,1.35,0.71,2.61,2.03,0.54,1.72,1.1,1.22,1.71,2.23,1.72,1.38,2.24,0.65,1.52,1.22,4.4,1.02,2.61,2.23,1.96,12.12,1.25,2.24,4.4,1.1,0.76,1.71,1.37,1.22,1.22,2.61,1.35,1,1.71,1,2.24,1.09,12.16,1,0.83,0.91,1.57,1.52,1.53,1.02,3.05,0.98,3.05,3.06,3.05,2.24,6.85,12.2,9,15.62,6.87,12.297,2.404,2.41253766809971,"ZBTB7A","ENSG00000178951","T095173_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,1.43025667063823e-06,0.00445667978570873,37.55048,210
"211","M05464_2.00","M05464_2.00",2.65,2.42,0.28,1.25,2,0.89,1.56,0.99,2.24,0.85,1.33,3.34,2.15,1.41,2.44,1.85,1.79,1.85,1.63,0.81,1.95,3.23,0.85,1.22,1.3,1.99,0.82,1.56,1.3,0.94,1.41,1.86,2.92,1.46,1.24,3.7,0.46,1.03,1.79,0.9,1.8,2.89,1.53,0.71,0.51,2.65,0.63,2.25,2.65,0.93,1.79,0.82,3.7,2.44,1.12,2.88,1.33,1.46,1.3,1.63,1.67,1.33,0.9,1.8,1,1.32,0.84,4.83,1.52,3.34,1.8,2.09,1.78,2.43,1.11,1.64,2.08,1.41,2.35,1.3,2.91,1.67,3.71,1.85,3.53,2,2.12,1.95,3.71,1.33,5.2,1.52,1.8,4.87,1.56,1.03,1.12,1.25,0.65,1.67,12,20.31,9.45,16.3275,1.8267,0.958943225639558,"POU4F3","ENSG00000091010","T238190_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",13,1.6175285691585e-09,5.04021902149788e-06,37.100277,211
"212","M02861_2.00","M02861_2.00",7.47,1.66,9.93,2.07,2.08,2.06,0.83,2.66,0.44,3.11,2.14,0.77,0.6,2.07,1.67,0.59,0.85,1.56,3.57,1.51,1.11,1.7,5,2.67,2.14,2.08,1.15,2.78,1.44,1.84,1.38,4.29,1.7,1.71,2.48,1.94,0.72,1.39,1.87,1.34,1.28,2.14,0.85,5,2.77,2.37,1.56,0.56,1.51,1.25,0.83,2.34,0.6,1.25,2.38,2.49,4.28,2.14,2.38,1.39,3.56,2.37,0.73,2.09,7.47,0.72,7.5,0.9,3.74,4.16,2.38,0.85,1.69,1.66,2.77,1.37,0.73,1.7,1.51,1.28,1.51,1.7,3.56,4.26,1.44,1.39,1.94,4.17,1.25,1.7,0.89,1.05,2.27,4.16,1.19,2.14,3.57,4.17,1.04,1.66,9,15.62,7.26,12.9066,2.2198,1.60754221095435,"Jdp2","ENSMUSG00000034271","T060478_2.00","Mus_musculus","bZIP","F091_2.00",9,3.90974241876056e-09,1.21827573768579e-05,34.673276,212
"213","M04156_2.00","M04156_2.00",1.7,3.12,1.06,1.27,2.41,0.84,0.92,0.91,2.43,0.91,1.16,0.74,1.91,1.42,1.4,2.4,4.26,1.71,1.4,0.85,1.07,0.98,0.64,0.84,1,1.07,6.15,1.71,2.13,1.16,1.53,1.19,1.4,1.54,0.98,0.68,1.17,2.41,6.14,1.71,0.91,1.27,0.56,6.17,9.61,1.06,1.27,2.41,1.9,2.75,1.27,1.4,1.07,0.53,1.92,1.53,1.4,1.9,3.14,1.54,1.55,1.53,1.17,2.75,3.65,6.12,1.27,1.7,0.91,4.28,4.27,0.92,2.73,1.16,1.54,2.14,1.18,0.64,1.27,0.57,1.92,2.14,6.15,1.39,0.84,5.13,1.27,1.56,0.98,3.13,0.53,1.92,0.64,1.4,1.54,0.91,1.71,3.67,2.13,0.6,10,17.19,8.95,15.5464,1.9284,1.53561435262894,"PTF1A","ENSG00000168267","T034310_2.00","Homo_sapiens","bHLH","F082_2.00",12,3.88965300278717e-06,0.0121201587566848,33.149196,213
"214","M05123_2.00","M05123_2.00",1.71,1.22,1.09,2.23,0.6,0.7,1.37,0.7,0.49,2.61,1.52,3.05,1.35,1.35,1.22,0.91,1.11,2.24,1.72,12.15,3.06,1.35,4.4,1.71,2.24,1.96,0.56,4.4,0.65,1.96,0.83,0.36,1.37,1.72,12.15,1.22,4.4,0.76,1.96,1.72,2.24,3.05,2.24,0.91,1.36,1.71,5.48,1.36,0.7,2.62,2.24,0.6,4.38,1.53,1.52,1.22,4.39,2.25,1.74,1.11,1.36,0.56,1.37,1.97,1.22,1.71,1.36,0.38,1.22,3.66,1.22,0.34,0.7,2.24,1.71,1,1.22,2.24,4.38,4.4,1.71,3.05,1.72,1.95,1.71,1.02,3.05,0.66,2.24,1.52,1,1.72,4.39,1.96,3.05,1.97,1.96,1.72,4.38,2.24,9,15.62,7.37,13.0783,2.0805,1.81717383593315,"HOXD13","ENSG00000128714","T209836_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,2.58228708349916e-06,0.0080464065521834,32.49741,214
"215","M04365_2.00","M04365_2.00",1,1,0.92,0.64,2.25,1.44,1.78,0.85,3.98,0.53,1.6,0.92,1.59,1.63,4.01,1.19,1.77,1.77,1.09,1.77,0.85,1.3,1.31,3.99,1.19,0.8,2.25,1,1,1.77,1.99,1.31,1.44,0.74,1.3,0.64,1.19,1.2,1.45,3.6,1.31,2.57,1.77,1.6,2.25,1,0.85,1.78,0.56,1.31,0.85,2.94,0.73,2.25,1.19,0.79,1.09,1.44,1.78,1,2.25,1.19,4,1,1.3,0.68,1.78,1.18,5.75,2.25,2.57,1.44,0.56,1.6,1,0.69,1.19,0.92,1.59,2,1,1.63,0.53,2.24,1.19,1.78,1.6,1.6,2,1.19,1.19,2,5.75,3,0.6,1.19,2.57,2.57,1.77,2.57,11,18.75,9.02,15.656,1.6402,0.977300342781071,"MAFG","ENSG00000197063","T059765_2.00","Homo_sapiens","bZIP","F091_2.00",13,9.96156891186332e-06,0.0310402487293661,30.75375,215
"216","M04476_2.00","M04476_2.00",0.48,1.89,2.73,1.89,1.92,2.12,4.4,2.39,2.39,5.11,0.57,1.4,1.99,0.91,1.4,3.65,1.18,1.53,3.14,0.99,0.69,1.28,2.45,1.28,1,1.27,1.54,0.53,0.93,1.39,1.7,0.99,2.14,1.08,1.07,1.07,1.9,1.4,0.79,1.08,0.91,0.61,2.4,2.2,0.79,3.65,0.91,0.64,1.1,2.14,1.9,3.14,1.07,1.17,2.19,1.55,1.92,0.86,1.55,1.55,1.07,1.42,3.66,1.56,1.55,1.39,2.41,3.12,1.9,2.14,0.85,0.7,3.63,0.87,0.98,1.56,0.69,0.64,1.39,0.64,2.13,1.4,1.18,3.83,0.74,1,1.71,2.45,2.4,1.71,1.4,0.85,0.62,0.68,2.74,0.92,3.14,2.14,1.53,1.17,10,17.19,8.9,15.4683,1.6582,0.920410104247015,"ZNF787","ENSG00000142409","T094948_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,1.50472269388868e-06,0.00468871591415714,28.504458,216
"217","M02832_2.00","M02832_2.00",5.23,3.91,5.21,2.09,1.75,2.08,1,6.96,0.7,2.51,1.57,1.75,0.65,1.49,2.1,0.87,0.81,3.14,3.15,1.74,0.75,1.31,3.94,3.93,3.93,2.09,0.7,1.8,1.31,3.92,1.79,2.63,2.1,1.17,1.79,1.31,0.52,0.79,4.18,0.75,1.05,0.9,0.82,5.25,1.8,1.79,1.57,0.64,2.09,0.69,1.5,1.29,0.54,2.1,1.5,2.24,3.15,2.63,1.5,2.09,3.14,2.09,0.52,3.15,5.23,0.98,10.5,1.56,3.14,3.94,3.93,0.9,1.3,3.14,5.24,1.13,0.65,1.79,1.12,1.12,1.49,0.9,5.24,3.13,0.81,1.8,1.16,15.78,1.31,2.09,1.13,3.15,3.14,15.73,1.57,1.8,2.1,3.94,0.64,5.24,6,10.94,4.39,8.4224,2.5128,2.48299177606371,"NFE2","ENSG00000123405","T059736_2.00","Homo_sapiens","bZIP","F091_2.00",11,4.15787766578721e-07,0.0012955946806593,27.490032,217
"218","M03105_2.00","M03105_2.00",0.71,1.66,0.49,3.19,1.11,0.63,3.2,0.71,3.32,1.42,1.48,1.9,0.88,1.11,0.5,1,1.14,1.42,2.66,3.18,1.63,2.27,2.29,3.19,1.9,0.91,1.33,1.78,2.85,1.26,1.1,0.83,0.77,8.89,0.66,8.86,2.22,4,1.9,4,2.28,1.48,3.19,0.89,1.9,2.66,0.63,0.89,2.28,0.52,1.11,2.22,1,8.88,4.99,0.62,2.22,1.63,1.63,8.87,1.04,1.99,0.53,0.56,0.43,1.26,1.63,2.2,1.14,2.67,0.83,1,1.65,0.5,0.71,1.63,3.19,0.71,3.19,4,1.42,1.11,3.19,0.23,0.68,1.66,1.9,0.81,2.66,0.61,1.04,4.99,2.66,1.43,0.77,1.04,3.2,1.25,1.42,1.23,7,12.5,5.51,10.1725,1.984,1.74007356166341,"MEOX2","ENSG00000106511","T209794_2.00","Homo_sapiens","Homeodomain","F223_2.00",14,9.91106931441826e-06,0.0308828919837273,24.8,218
"219","M05549_2.00","M05549_2.00",1.95,1.35,0.4,2.44,1.96,0.6,1.96,1.35,3.05,1,1.36,1.96,2.43,8.13,1,0.49,1.95,1.36,5.44,1.35,3.06,3.05,1,1.95,3.06,3.05,0.49,1.36,1.36,1.95,0.87,0.61,5.44,0.77,1.16,1.95,0.68,8.16,3.05,2.45,1.95,1,0.76,1.17,3.06,0.87,12.21,0.77,0.29,0.76,12.22,0.37,0.87,1,0.6,4.06,1.36,0.61,1.36,3.06,3.06,3.05,0.6,5.45,1.95,1.35,1,1.35,5.43,1,5.44,1.17,1.16,0.76,1.36,1.64,1.36,1.36,1.22,3.06,5.42,1,0.87,0.87,0.41,1,3.06,3.07,0.4,3.05,12.25,1.96,0.54,0.49,5.43,3.06,0.6,1.96,0.6,1,6,10.94,4.94,9.2818,2.2516,2.36248205072547,"IRF9","ENSG00000213928","T244085_2.00","Homo_sapiens","IRF","F243_2.00",15,1.22230230608881e-05,0.0380869398577274,24.632504,219
"220","M05690_2.00","M05690_2.00",5.31,1.77,1.3,1.3,0.71,0.88,2.56,0.79,0.99,3.98,2.55,3.2,1.77,1,0.79,7.08,7.08,1.77,2.56,1.3,1.78,1.3,2.56,7.09,1.14,1.77,2.13,1,3.99,1.52,0.78,1.31,0.89,1.14,0.88,0.41,1.14,0.53,1.14,4,1,0.44,1.14,0.71,0.89,2.55,1.77,1.14,1,3.99,1.77,0.79,1.3,1,0.64,3.98,1.3,4,1,1.77,1.52,1.14,1.14,1.14,1.77,3.18,4,0.78,1,1,1.83,0.79,2.11,0.64,1.3,2.56,1.77,3.99,3.98,0.58,3.98,7.1,0.79,1.3,1.3,0.89,1.33,1.31,0.35,2.13,0.71,1,1.14,1.3,0.65,2.56,1.78,0.79,2.55,1.14,7,12.5,5.72,10.5007,1.8769,1.49582331510109,"PAX9","ENSG00000198807","T311645_2.00","Homo_sapiens","Paired box","F281_2.00",17,9.18145756237716e-06,0.0286094217643672,23.46125,220
"221","M05543_2.00","M05543_2.00",22.56,89.71,359.21,39.96,39.95,22.46,360.64,89.88,39.9,22.45,89.16,39.87,90.21,359.61,359.75,39.9,39.98,90.02,89.67,358.13,359.41,90.19,22.42,22.49,89.67,22.38,14.43,39.98,89.81,39.94,39.99,360.54,360.91,359.08,357.92,39.94,89.69,358.61,89.64,358.31,90.36,361.6,9.97,39.92,9.93,89.57,359.15,39.95,39.88,22.44,40.05,89.74,360.24,360.3,90.28,359.89,359.98,359.02,89.79,14.4,22.45,357.47,40.11,90.14,89.9,39.82,14.38,10.01,22.44,89.43,360.58,359.95,39.78,22.39,40.04,359.44,90.31,89.95,14.36,22.5,360.44,360.99,361.01,89.86,90.28,39.91,39.86,358.83,39.86,90.18,14.35,89.72,22.52,39.91,89.8,39.76,39.97,89.79,89.98,22.45,17,19.15,1.5,2.6594,135.7975,138.601019176448,"IRF8","ENSG00000140968","T244082_2.00","Homo_sapiens","IRF","F243_2.00",15,2.98132698680225e-16,9.28981489087582e-13,2600.522125,1
"222","M03335_2.00","M03335_2.00",14.44,89.71,89.8,22.48,89.88,14.38,40.07,39.95,22.44,14.37,89.16,89.72,90.21,359.61,89.94,14.36,39.98,90.02,39.85,358.13,22.46,90.19,9.97,22.49,89.67,39.79,22.55,22.49,89.81,22.47,39.99,22.53,40.1,359.08,357.92,89.86,89.69,358.61,22.41,358.31,90.36,361.6,9.97,89.82,14.3,358.29,89.79,39.95,29.91,22.44,40.05,89.74,22.52,90.08,90.28,89.97,89.99,359.02,39.91,14.4,9.98,39.72,22.56,90.14,89.9,39.82,9.99,14.42,29.92,39.74,90.15,359.95,17.9,14.33,22.52,359.44,40.14,39.98,14.36,14.4,90.11,360.99,90.25,22.46,90.28,22.45,17.94,89.71,39.86,360.72,22.43,89.72,14.41,22.45,39.91,89.46,14.39,39.91,22.49,22.45,17,19.15,2.01,3.203,88.2302999999999,108.927119832069,"IRF8","ENSG00000140968","T244082_2.00","Homo_sapiens","IRF","F243_2.00",14,1.53760212424134e-12,4.791168219136e-09,1689.610245,2
"223","M05537_2.00","M05537_2.00",45.62,181.41,181.6,45.46,45.44,20.19,20.26,45.44,45.39,45.41,20.03,181.43,20.27,181.8,181.87,45.39,181.93,11.38,181.34,181.05,45.43,182.39,45.34,45.48,45.33,45.26,7.3,181.89,181.62,11.36,20.22,182.27,20.27,20.17,45.24,20.19,45.35,45.32,11.33,181.14,45.68,182.81,20.16,45.41,11.29,20.13,181.57,45.44,181.46,20.17,45.56,45.37,45.53,20.24,182.57,45.49,181.99,181.5,181.57,45.49,5.04,20.08,45.62,45.57,181.79,181.18,20.2,11.39,11.34,11.3,45.57,181.97,181.01,11.32,11.39,181.72,182.63,181.9,11.34,7.28,182.22,45.63,45.63,45.43,11.41,45.4,45.34,181.41,20.15,182.37,45.35,181.44,11.38,181.58,20.18,45.23,45.46,45.39,181.96,20.18,12,13.83,1.18,2.319,80.8782,71.9083432764238,"IRF5","ENSG00000128604","T244080_2.00","Homo_sapiens","IRF","F243_2.00",14,3.22299437992207e-19,1.00428504878372e-15,1118.545506,3
"224","M05549_2.00","M05549_2.00",24.06,53.59,27.37,9.33,149.13,20.97,44.88,53.69,23.94,11.08,20.81,23.92,13.47,27.4,37.31,7.37,27.42,27.43,13.39,334.25,13.42,16.63,8.59,83.96,20.92,7.96,9.42,16.58,14.9,11.09,12.21,14.96,27.5,16.55,20.88,53.68,16.54,53.55,18.59,27.3,37.48,84.37,7.93,20.96,10.11,20.9,44.69,20.97,18.61,8.59,24.03,31.91,21.01,84.07,16.64,27.42,53.76,83.77,16.55,12.22,9.31,23.83,44.92,37.39,37.29,13.38,20.97,16.61,23.94,16.49,16.62,83.99,12.15,10.13,27.46,27.39,9.37,37.31,12.18,8.61,53.83,84.23,67.39,53.67,37.45,18.63,18.6,37.21,83.71,27.48,20.93,27.91,16.6,20.95,14.9,37.11,16.58,27.36,27.42,11.08,31,34.04,6.75,8.245,32.5441,38.2281320782222,"IRF9","ENSG00000213928","T244085_2.00","Homo_sapiens","IRF","F243_2.00",15,5.49534411136012e-13,1.71234922509982e-09,1107.801164,4
"225","M08267_2.00","M08267_2.00",9.74,9.04,11.31,29.72,52.82,38.79,15.76,9.7,18.99,15.7,11.16,11.3,10.49,63.4,9.76,11.24,26.43,14.43,18.97,17.22,7.43,15.77,6.59,13.22,52.69,5.54,10.48,6.22,9.69,6.6,9.06,10.48,6.63,7.45,13.15,9.7,9.12,18.97,21.07,12.15,6.29,13.28,17.26,21.11,9,18.95,15.83,9.75,7.42,15.69,13.24,9.69,17.32,52.93,7.49,9.71,11.27,5.88,33.92,5.29,13.19,23.34,10.49,7.45,21.13,4.1,9.7,23.83,13.19,11.19,7.48,21.15,11.27,8.46,15.75,9.05,4.79,13.22,7.42,19.04,19.06,53.03,9.74,26.4,12.24,19,14.37,6.24,13.18,14.45,29.65,30.13,5.9,8.6,33.93,14.34,6.22,18.99,19.04,11.31,33,36.17,11.1,12.8724,15.8036,11.3767869383231,"ZNF71","ENSG00000197951","T095365_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",14,5.89301933292708e-23,1.83626482414008e-19,571.616212,5
